baltimore_group	collected_by	family	genome_description	group	number_of_segments_conventional	poly_group	read_prop	reads	sample	sci_name	ska_genus	ska_species	taxid
	WVAL 	Other eukaryotes		Other Eukaryotes			2.2293892959588605e-05	3.0	CMS002_047g_Rb_S200_L004	Ascomycota	Culex	erythrothorax	4890.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.866751735204841e-05	4.0	CMS002_047h_Rb_S1_L004	Medicago sativa	Culex	erythrothorax	3879.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00010470577676728394	7.0	CMS002_047b_Rb_S194_L004	Medicago	Culex	erythrothorax	3877.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.466237212560053e-05	5.0	CMS002_047d_Rb_S196_L004	Medicago	Culex	erythrothorax	3877.0
	WVAL 	Other eukaryotes		Other Eukaryotes			5.312437744870177e-05	8.0	CMS002_047c_Rb_S195_L004	Magnoliopsida	Culex	erythrothorax	3398.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.7538726333907058e-05	4.0	CMS002_047a_Rb_S193_L004	Chlamydomonadales	Culex	erythrothorax	3042.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00015068183530475403	28.0	CMS002_047e_Rb_S197_L004	Eukaryota	Culex	erythrothorax	2759.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.4761449552446336e-05	4.0	CMS002_028a_Rb_S154_L004	Eukaryota	Culex	erythrothorax	2759.0
	PLCR	Other eukaryotes		Other Eukaryotes			3.24228983477291e-06	4.0	CMS002_053a_Rb_S7_L004	leotiomyceta	Culex	erythrothorax	716546.0
	PLCR	Other eukaryotes		Other Eukaryotes			8.105724586932275e-06	10.0	CMS002_053a_Rb_S7_L004	uncultured fungus	Culex	erythrothorax	175245.0
	PLCR	Other eukaryotes		Other Eukaryotes			3.24228983477291e-06	4.0	CMS002_053a_Rb_S7_L004	uncultured Basidiomycota	Culex	erythrothorax	175244.0
	PLCR	Other eukaryotes		Other Eukaryotes			4.052862293466138e-06	5.0	CMS002_053a_Rb_S7_L004	Psathyrella	Culex	erythrothorax	71729.0
	PLCR	Microsporidia		Other Eukaryotes			5.187663735636656e-05	64.0	CMS002_053a_Rb_S7_L004	Amblyospora	Culex	erythrothorax	33687.0
	PLCR	Other eukaryotes		Other Eukaryotes			4.863434752159365e-06	6.0	CMS002_053a_Rb_S7_L004	Rhodotorula glutinis	Culex	erythrothorax	5535.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.000901356574066869	1112.0	CMS002_053a_Rb_S7_L004	Epichloe	Culex	erythrothorax	5112.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.0005252509532332113	648.0	CMS002_053a_Rb_S7_L004	Claviceps purpurea	Culex	erythrothorax	5111.0
	PLCR	Other eukaryotes		Other Eukaryotes			5.836121702591238e-05	72.0	CMS002_053a_Rb_S7_L004	Claviceps	Culex	erythrothorax	5110.0
	PLCR	Other eukaryotes		Other Eukaryotes			4.863434752159365e-06	6.0	CMS002_053a_Rb_S7_L004	Phaeosphaeriaceae	Culex	erythrothorax	5020.0
	PLCR	Other eukaryotes		Other Eukaryotes			3.24228983477291e-06	4.0	CMS002_053a_Rb_S7_L004	Nelumbo nucifera	Culex	erythrothorax	4432.0
	PLCR	Other eukaryotes		Other Eukaryotes			4.052862293466138e-06	5.0	CMS002_053a_Rb_S7_L004	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.0830320994794679	4594.0	CMS001_007_Ra_S12	Paratrypanosoma confusum	Culex	erythrothorax	1470209.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.01839525051722587	3272.0	CMS001_022_Ra_S6	Paratrypanosoma confusum	Culex	erythrothorax	1470209.0
	ALCO	Trypanosomatidae		Other Eukaryotes			4.798506355839782e-05	33.0	CMS001_001_Ra_S1	Paratrypanosoma confusum	Culex	erythrothorax	1470209.0
	ALCO	Other eukaryotes		Other Eukaryotes			4.444839541292559e-05	5.0	CMS001_037_Ra_S21	Pentapetalae	Culex	erythrothorax	1437201.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.09366990395162801	35011.0	CMS001_035_Ra_S20	Leishmaniinae	Culex	erythrothorax	1286322.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.025593175153292454	1728.0	CMS001_049_Ra_S6	Leishmaniinae	Culex	erythrothorax	1286322.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.013296903460837887	876.0	CMS001_018_Ra_S14	Leishmaniinae	Culex	erythrothorax	1286322.0
	ALCO	Trypanosomatidae		Other Eukaryotes			7.308626427993164e-05	13.0	CMS001_022_Ra_S6	Leishmaniinae	Culex	erythrothorax	1286322.0
	ALCO	Trypanosomatidae		Other Eukaryotes			6.727922801891507e-05	7.0	CMS001_047_Ra_S4	Leishmaniinae	Culex	erythrothorax	1286322.0
	ALCO	Trypanosomatidae		Other Eukaryotes			1.7675964223848412e-05	3.0	CMS001_011_Ra_S4	Leishmaniinae	Culex	erythrothorax	1286322.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.004379698745217648	1637.0	CMS001_035_Ra_S20	Trypanosoma culicavium	Culex	erythrothorax	1052859.0
	ALCO	Other eukaryotes		Other Eukaryotes			4.444839541292559e-05	5.0	CMS001_037_Ra_S21	leotiomyceta	Culex	erythrothorax	716546.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.6866060987676532e-05	3.0	CMS001_022_Ra_S6	leotiomyceta	Culex	erythrothorax	716546.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.002092195735345266	782.0	CMS001_035_Ra_S20	Trypanosoma with unspecified subgenus	Culex	erythrothorax	669453.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.6866060987676532e-05	3.0	CMS001_022_Ra_S6	Melampsora sp. SAL 135	Culex	erythrothorax	437599.0
	ALCO	Apicomplexa		Other Eukaryotes			1.0701768467239212e-05	4.0	CMS001_035_Ra_S20	Eimeriorina	Culex	erythrothorax	423054.0
	ALCO	Other eukaryotes		Other Eukaryotes			4.4221698113207544e-05	6.0	CMS001_045_Ra_S2	Sordariomycetidae	Culex	erythrothorax	222544.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0001546179219351292	18.0	CMS001_058_Ra_S9	Microbotryomycetes	Culex	erythrothorax	162481.0
	ALCO	Other eukaryotes		Other Eukaryotes			9.107468123861566e-05	6.0	CMS001_018_Ra_S14	Microbotryomycetes	Culex	erythrothorax	162481.0
	ALCO	Other eukaryotes		Other Eukaryotes			5.4222093695777906e-05	3.0	CMS001_007_Ra_S12	Microbotryomycetes	Culex	erythrothorax	162481.0
	ALCO	Trypanosomatidae		Other Eukaryotes			1.3377210584049014e-05	5.0	CMS001_035_Ra_S20	Leptomonas pyrrhocoris	Culex	erythrothorax	157538.0
	ALCO	Trypanosomatidae		Other Eukaryotes			1.7675964223848412e-05	3.0	CMS001_011_Ra_S4	Leptomonas pyrrhocoris	Culex	erythrothorax	157538.0
	ALCO	Apicomplexa		Other Eukaryotes			3.435953820780649e-05	4.0	CMS001_058_Ra_S9	Theileria youngi	Culex	erythrothorax	119759.0
	ALCO	Other eukaryotes		Other Eukaryotes			5.153930731170973e-05	6.0	CMS001_058_Ra_S9	Pucciniomycotina	Culex	erythrothorax	29000.0
	ALCO	Apicomplexa		Other Eukaryotes			5.153930731170973e-05	6.0	CMS001_058_Ra_S9	Theileria	Culex	erythrothorax	5873.0
	ALCO	Apicomplexa		Other Eukaryotes			4.444839541292559e-05	5.0	CMS001_037_Ra_S21	Eimeria	Culex	erythrothorax	5800.0
	ALCO	Trypanosomatidae		Other Eukaryotes			8.026326350429408e-06	3.0	CMS001_035_Ra_S20	Trypanosoma cruzi	Culex	erythrothorax	5693.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.021665730261925784	8098.0	CMS001_035_Ra_S20	Trypanosoma	Culex	erythrothorax	5690.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.32247908608437525	57360.0	CMS001_022_Ra_S6	Trypanosomatidae	Culex	erythrothorax	5654.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.0754929502100222	28217.0	CMS001_035_Ra_S20	Trypanosomatidae	Culex	erythrothorax	5654.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.11082270795385549	7301.0	CMS001_018_Ra_S14	Trypanosomatidae	Culex	erythrothorax	5654.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.023475221422435497	1585.0	CMS001_049_Ra_S6	Trypanosomatidae	Culex	erythrothorax	5654.0
	ALCO	Trypanosomatidae		Other Eukaryotes			6.727922801891507e-05	7.0	CMS001_047_Ra_S4	Trypanosomatidae	Culex	erythrothorax	5654.0
	ALCO	Other eukaryotes		Other Eukaryotes			2.2488081316902043e-05	4.0	CMS001_022_Ra_S6	Kinetoplastea	Culex	erythrothorax	5653.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0001704448610874382	8.0	CMS001_052_Ra_S7	Cladosporium	Culex	erythrothorax	5498.0
	ALCO	Other eukaryotes		Other Eukaryotes			8.82716412640499e-05	6.0	CMS001_023_Ra_S17	Cladosporium	Culex	erythrothorax	5498.0
	ALCO	Other eukaryotes		Other Eukaryotes			7.229612492770387e-05	4.0	CMS001_007_Ra_S12	Cladosporium	Culex	erythrothorax	5498.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00013121981944152846	15.0	CMS001_006_Ra_S5	Hypocreales	Culex	erythrothorax	5125.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00011876484560570071	13.0	CMS001_013_Ra_S5	Hypocreales	Culex	erythrothorax	5125.0
	ALCO	Other eukaryotes		Other Eukaryotes			3.478074751852743e-05	13.0	CMS001_035_Ra_S20	Saccharomycetales	Culex	erythrothorax	4892.0
	ALCO	Other eukaryotes		Other Eukaryotes			5.153930731170973e-05	6.0	CMS001_058_Ra_S9	Fungi	Culex	erythrothorax	4751.0
	ALCO	Other eukaryotes		Other Eukaryotes			7.420048972323217e-05	4.0	CMS001_015_Ra_S13	Asteraceae	Culex	erythrothorax	4210.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00011130073458484825	6.0	CMS001_015_Ra_S13	Asterales	Culex	erythrothorax	4209.0
	ALCO	Other eukaryotes		Other Eukaryotes			8.995232526760817e-05	16.0	CMS001_022_Ra_S6	Caryophyllales	Culex	erythrothorax	3524.0
	ALCO	Other eukaryotes		Other Eukaryotes			3.555871633034048e-05	4.0	CMS001_037_Ra_S21	Caryophyllales	Culex	erythrothorax	3524.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00726365026535936	1292.0	CMS001_022_Ra_S6	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.007306065212524009	1240.0	CMS001_011_Ra_S4	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0005252180412397167	208.0	CMS001_020_Ra_S15	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00024137941062709207	166.0	CMS001_001_Ra_S1	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0011682242990654205	136.0	CMS001_058_Ra_S9	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0015995734470807784	108.0	CMS001_049_Ra_S6	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0022033092841404933	102.0	CMS001_048_Ra_S5	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.002002727117777399	94.0	CMS001_052_Ra_S7	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0004947664702260533	90.0	CMS001_057_Ra_S11	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0004293805956513795	47.0	CMS001_013_Ra_S5	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0007109401137504182	34.0	CMS001_053_Ra_S8	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0002884031572556163	19.0	CMS001_018_Ra_S14	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			6.939304219096965e-05	18.0	CMS001_021_Ra_S16	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0001987234937928132	17.0	CMS001_024_Ra_S15	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00019881434355118567	11.0	CMS001_007_Ra_S12	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			8.0393032603841e-05	9.0	CMS001_017_Ra_S6	Eukaryota	Culex	erythrothorax	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			9.244355505285597e-05	17.0	CMS001_012_Ra_S4	Sporidiobolaceae	Aedes	dorsalis	1799696.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.000320833514595206	59.0	CMS001_012_Ra_S4	Microbotryomycetes	Aedes	dorsalis	162481.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00019032496628529168	35.0	CMS001_012_Ra_S4	Tremellomycetes	Aedes	dorsalis	155616.0
	ALCO	Other eukaryotes		Other Eukaryotes			3.8064993257058335e-05	7.0	CMS001_012_Ra_S4	Rhodotorula	Aedes	dorsalis	5533.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00015225997302823334	28.0	CMS001_012_Ra_S4	Tremellales	Aedes	dorsalis	5234.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00014138426066907382	26.0	CMS001_012_Ra_S4	Basidiomycota	Aedes	dorsalis	5204.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0001576978292078131	29.0	CMS001_012_Ra_S4	Fungi	Aedes	dorsalis	4751.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.002882063775177274	530.0	CMS001_012_Ra_S4	Eukaryota	Aedes	dorsalis	2759.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0007204610951008645	33.0	CMS002_045b_Rb_S184_L004	Puccinia cf. psidii AE-2014	Aedes	albopictus	1505670.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0003356080098445016	12.0	CMS002_045a_Rb_S183_L004	Pentapetalae	Aedes	albopictus	1437201.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00035317860746720485	7.0	CMS002_026e_Rb_S150_L004	Ichthyosporea sp. ex Tenebrio molitor	Aedes	albopictus	1156560.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0004312692936262938	19.0	CMS002_026d_Rb_S149_L004	Pichiaceae	Aedes	albopictus	1156497.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0006323610781756383	16.0	CMS002_026c_Rb_S148_L004	Pichiaceae	Aedes	albopictus	1156497.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0007609522774214588	14.0	CMS002_026b_Rb_S147_L004	Aspergillaceae	Aedes	albopictus	1131492.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0003711466247489302	17.0	CMS002_045b_Rb_S184_L004	Albugo laibachii Nc14	Aedes	albopictus	890382.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.04738755829578688	1199.0	CMS002_026c_Rb_S148_L004	Lachancea thermotolerans CBS 6340	Aedes	albopictus	559295.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.011417287089159255	503.0	CMS002_026d_Rb_S149_L004	Lachancea thermotolerans CBS 6340	Aedes	albopictus	559295.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.007174692901402327	132.0	CMS002_026b_Rb_S147_L004	Lachancea thermotolerans CBS 6340	Aedes	albopictus	559295.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0060040363269424826	119.0	CMS002_026e_Rb_S150_L004	Lachancea thermotolerans CBS 6340	Aedes	albopictus	559295.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.01775013619030325	782.0	CMS002_026d_Rb_S149_L004	Lachancea thermotolerans	Aedes	albopictus	381046.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.005978910751168606	110.0	CMS002_026b_Rb_S147_L004	Lachancea thermotolerans	Aedes	albopictus	381046.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0029767911200807265	59.0	CMS002_026e_Rb_S150_L004	Lachancea thermotolerans	Aedes	albopictus	381046.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.002094696071456802	53.0	CMS002_026c_Rb_S148_L004	Lachancea thermotolerans	Aedes	albopictus	381046.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0022245037645448325	26.0	CMS002_026a_Rb_S146_L004	Lachancea thermotolerans	Aedes	albopictus	381046.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00023713540431586437	6.0	CMS002_026c_Rb_S148_L004	Malvoideae	Aedes	albopictus	214907.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00017465723517596715	8.0	CMS002_045b_Rb_S184_L004	Puccinia menthae	Aedes	albopictus	198675.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00020181634712411706	4.0	CMS002_026e_Rb_S150_L004	Lepiota lilacea	Aedes	albopictus	182871.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0007509287803335704	19.0	CMS002_026c_Rb_S148_L004	Althaea officinalis	Aedes	albopictus	145745.0
	WVAL 	Other eukaryotes		Other Eukaryotes			6.809515162520429e-05	3.0	CMS002_026d_Rb_S149_L004	Malassezia restricta	Aedes	albopictus	76775.0
	WVAL 	Other eukaryotes		Other Eukaryotes			9.079353550027238e-05	4.0	CMS002_026d_Rb_S149_L004	Malassezia globosa	Aedes	albopictus	76773.0
	WVAL 	Microsporidia		Other Eukaryotes			3.04989630352568e-05	3.0	CMS002_045g_Rb_S190_L004	Amblyospora	Aedes	albopictus	33687.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0004993644452514981	22.0	CMS002_026d_Rb_S149_L004	Achillea millefolium	Aedes	albopictus	13329.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0016204252628250731	41.0	CMS002_026c_Rb_S148_L004	Fusarium	Aedes	albopictus	5506.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0007700205338809035	9.0	CMS002_026a_Rb_S146_L004	Fusarium	Aedes	albopictus	5506.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0006991833538427117	25.0	CMS002_045a_Rb_S183_L004	Cladosporium	Aedes	albopictus	5498.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0006809515162520428	30.0	CMS002_026d_Rb_S149_L004	Agaricales	Aedes	albopictus	5338.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0006718836455616156	17.0	CMS002_026c_Rb_S148_L004	Agaricales	Aedes	albopictus	5338.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00016306120230459833	3.0	CMS002_026b_Rb_S147_L004	Agaricales	Aedes	albopictus	5338.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.04989630352568e-05	3.0	CMS002_045g_Rb_S190_L004	Puccinia	Aedes	albopictus	5296.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0003274823159549384	15.0	CMS002_045b_Rb_S184_L004	Pucciniales	Aedes	albopictus	5258.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0020654418958582456	38.0	CMS002_026b_Rb_S147_L004	Aspergillus	Aedes	albopictus	5052.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.8050302499904876e-05	4.0	CMS002_045c_Rb_S185_L004	Aspergillus	Aedes	albopictus	5052.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0006054490413723512	12.0	CMS002_026e_Rb_S150_L004	Saccharomycetales	Aedes	albopictus	4892.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00034223134839151266	4.0	CMS002_026a_Rb_S146_L004	Saccharomycetales	Aedes	albopictus	4892.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00034223134839151266	4.0	CMS002_026a_Rb_S146_L004	Triticum aestivum	Aedes	albopictus	4565.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0007944434356273834	35.0	CMS002_026d_Rb_S149_L004	Asteraceae	Aedes	albopictus	4210.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00017465723517596715	8.0	CMS002_045b_Rb_S184_L004	Menispermaceae	Aedes	albopictus	3455.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0015544041450777201	3.0	CMS002_025c_Rb_S142_L004	Dothideomycetes sp. TRN 142	Aedes	aegypti	748619.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00344149459193707	7.0	CMS002_044c_Rb_S180_L004	leotiomyceta	Aedes	aegypti	716546.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.022123893805309734	45.0	CMS002_044c_Rb_S180_L004	Dikarya	Aedes	aegypti	451864.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.012038523274478331	45.0	CMS002_044a_Rb_S178_L004	Dikarya	Aedes	aegypti	451864.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0025906735751295338	5.0	CMS002_025c_Rb_S142_L004	Dikarya	Aedes	aegypti	451864.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.010362694300518135	20.0	CMS002_025c_Rb_S142_L004	Plectosphaera eucalypti	Aedes	aegypti	407092.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0008286377195889957	5.0	CMS002_044d_Rb_S181_L004	Catenulostroma elginense	Aedes	aegypti	237593.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.004113345521023766	9.0	CMS002_025a_Rb_S140_L004	Trechispora farinacea	Aedes	aegypti	156599.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.017616580310880828	34.0	CMS002_025c_Rb_S142_L004	Sordariomycetes	Aedes	aegypti	147550.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0012376237623762376	6.0	CMS002_025e_Rb_S144_L004	Sordariomycetes	Aedes	aegypti	147550.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0008250825082508251	4.0	CMS002_025e_Rb_S144_L004	Gymnopus	Aedes	aegypti	93827.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.002651640702684786	16.0	CMS002_044d_Rb_S181_L004	Udeniomyces	Aedes	aegypti	42658.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.001656412683388547	7.0	CMS002_044e_Rb_S182_L004	Diaporthe	Aedes	aegypti	36922.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.002072538860103627	4.0	CMS002_025c_Rb_S142_L004	Schizophyllum	Aedes	aegypti	5333.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0013711151736745886	3.0	CMS002_025a_Rb_S140_L004	Schizophyllum	Aedes	aegypti	5333.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.001419782300047326	6.0	CMS002_044e_Rb_S182_L004	Saccharomycetales	Aedes	aegypti	4892.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.002072538860103627	4.0	CMS002_025c_Rb_S142_L004	Fungi	Aedes	aegypti	4751.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.000946521533364884	4.0	CMS002_044e_Rb_S182_L004	Oryza	Aedes	aegypti	4527.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0051813471502590676	10.0	CMS002_025c_Rb_S142_L004	Asterales	Aedes	aegypti	4209.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.01761658031088083	34.0	CMS002_025c_Rb_S142_L004	Eukaryota	Aedes	aegypti	2759.0
	SAND	Other eukaryotes		Other Eukaryotes			1.516748697492056e-05	4.0	CMS002_017d_Rb_S125_L004	leotiomyceta	Aedes	aegypti	716546.0
	SAND	Apicomplexa		Other Eukaryotes			0.0001101436505083999	19.0	CMS002_017b_Rb_S123_L004	Ascogregarina culicis	Aedes	aegypti	247478.0
	SAND	Apicomplexa		Other Eukaryotes			7.403111774649278e-05	12.0	CMS002_017c_Rb_S124_L004	Ascogregarina culicis	Aedes	aegypti	247478.0
	SAND	Apicomplexa		Other Eukaryotes			5.924482595186687e-05	9.0	CMS002_017a_Rb_S122_L004	Ascogregarina culicis	Aedes	aegypti	247478.0
	SAND	Apicomplexa		Other Eukaryotes			0.0012173771898296832	210.0	CMS002_017b_Rb_S123_L004	Ascogregarina taiwanensis	Aedes	aegypti	158379.0
	SAND	Apicomplexa		Other Eukaryotes			0.0007570172204960767	115.0	CMS002_017a_Rb_S122_L004	Ascogregarina taiwanensis	Aedes	aegypti	158379.0
	SAND	Apicomplexa		Other Eukaryotes			0.00017273927474181647	28.0	CMS002_017c_Rb_S124_L004	Ascogregarina taiwanensis	Aedes	aegypti	158379.0
	SAND	Apicomplexa		Other Eukaryotes			0.0001101436505083999	19.0	CMS002_017b_Rb_S123_L004	Ascogregarina	Aedes	aegypti	158378.0
	SAND	Apicomplexa		Other Eukaryotes			4.607930907367423e-05	7.0	CMS002_017a_Rb_S122_L004	Ascogregarina	Aedes	aegypti	158378.0
	SAND	Other eukaryotes		Other Eukaryotes			1.8250173376647077e-05	4.0	CMS002_018b_Rb_S129_L004	Capnodiales	Aedes	aegypti	134362.0
	SAND	Other eukaryotes		Other Eukaryotes			4.057923966098944e-05	7.0	CMS002_017b_Rb_S123_L004	Pinus massoniana	Aedes	aegypti	88730.0
	SAND	Other eukaryotes		Other Eukaryotes			3.9496550634577915e-05	6.0	CMS002_017a_Rb_S122_L004	Selaginella moellendorffii	Aedes	aegypti	88036.0
	SAND	Other eukaryotes		Other Eukaryotes			0.00014492585593210513	25.0	CMS002_017b_Rb_S123_L004	Pinus resinosa	Aedes	aegypti	54921.0
	SAND	Other eukaryotes		Other Eukaryotes			2.318813694913682e-05	4.0	CMS002_017b_Rb_S123_L004	Ciliophora	Aedes	aegypti	5878.0
	SAND	Other eukaryotes		Other Eukaryotes			7.300069350658831e-05	16.0	CMS002_018b_Rb_S129_L004	Trametes hirsuta	Aedes	aegypti	5327.0
	SAND	Other eukaryotes		Other Eukaryotes			1.8250173376647077e-05	4.0	CMS002_018b_Rb_S129_L004	Trametes	Aedes	aegypti	5324.0
	SAND	Other eukaryotes		Other Eukaryotes			1.3687630032485309e-05	3.0	CMS002_018b_Rb_S129_L004	Polyporaceae	Aedes	aegypti	5317.0
	SAND	Other eukaryotes		Other Eukaryotes			2.37459750572278e-05	5.0	CMS002_019a_Rb_S130_L004	Hypocreales	Aedes	aegypti	5125.0
	SAND	Other eukaryotes		Other Eukaryotes			0.000452168670508168	78.0	CMS002_017b_Rb_S123_L004	Pinus taeda	Aedes	aegypti	3352.0
